District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:37:12
Lokogoma,2.0,4500000,Apartment,Apartment,Lokogoma Abuja,2026-06-01 11:37:12
Durumi,6.0,25000000,Duplex,Semi-Detached Duplex,Durumi Abuja,2026-06-01 11:37:12
Lokogoma,2.0,10000000,Duplex,Terraced Duplex,Lokogoma Abuja,2026-06-01 11:37:12
Galadimawa,4.0,8500000,Duplex,Detached Duplex,Galadimawa Abuja,2026-06-01 11:37:12
Asokoro,5.0,20000000,Duplex,Semi-Detached Duplex,Asokoro Abuja,2026-06-01 11:37:12
Wuse,4.0,20000000,Duplex,Terraced Duplex,Wuse 1 Abuja,2026-06-01 11:37:12
Lugbe,1.0,1800000,Apartment,Apartment,Pyakasa Lugbe Lugbe Abuja,2026-06-01 11:37:12
Lugbe,3.0,3500000,Bungalow,Detached Bungalow,Trade More Estate Lugbe Abuja,2026-06-01 11:37:12
Lugbe,2.0,3500000,Apartment,Apartment,Aso Lugbe Lugbe Abuja,2026-06-01 11:37:12
Lugbe,2.0,2500000,Apartment,Apartment,Aco Estate Lugbe Lugbe Abuja,2026-06-01 11:37:12
Lugbe,2.0,3500000,Apartment,Apartment,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:37:12
Lugbe,4.0,6500000,Duplex,Terraced Duplex,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:37:12
Lugbe,4.0,7000000,Duplex,Detached Duplex,Airport Road Lugbe Abuja,2026-06-01 11:37:12
Lugbe,2.0,2700000,Apartment,Apartment,"Along Von Garden Estate Road, Lugbe Abuja",2026-06-01 11:37:12
Lugbe,2.0,2000000,Apartment,Apartment,Sauka New Site Estate Lugbe Abuja,2026-06-01 11:37:12
Lugbe,1.0,700000,Apartment,Self Contain,Fha Lugbe Lugbe Abuja,2026-06-01 11:37:12
Lugbe,1.0,600000,Apartment,Self Contain,Fha Extension Lugbe Abuja,2026-06-01 11:37:12
Lugbe,2.0,2500000,Apartment,Apartment,Fha Lugbe Abuja,2026-06-01 11:37:12
Lugbe,4.0,5500000,Duplex,Terraced Duplex,Lugbe Airport Road Lugbe Abuja,2026-06-01 11:37:12
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:37:20
Lugbe,3.0,6500000,Duplex,Terraced Duplex,Fha Lugbe Abuja,2026-06-01 11:37:20
Lugbe,2.0,4500000,Duplex,Semi-Detached Duplex,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:37:20
Lugbe,2.0,3000000,Apartment,Apartment,Jedo Estate Road Lugbe Abuja,2026-06-01 11:37:20
Lugbe,4.0,7000000,Duplex,Detached Duplex,Jedo Area Lugbe Abuja,2026-06-01 11:37:20
Lugbe,1.0,1500000,Apartment,Apartment,Pyakasa Lugbe Lugbe Abuja,2026-06-01 11:37:20
Lugbe,3.0,3200000,Duplex,Terraced Duplex,Nut Axis Lugbe Abuja,2026-06-01 11:37:20
Lugbe,5.0,8500000,Duplex,Detached Duplex,Von Garden Estate Lugbe Abuja,2026-06-01 11:37:20
Lugbe,4.0,7000000,Duplex,Detached Duplex,Aso Lugbe Lugbe Abuja,2026-06-01 11:37:20
Lugbe,3.0,4000000,Duplex,Detached Duplex,Fortress Estate Lugbe Abuja,2026-06-01 11:37:20
Lugbe,2.0,2500000,Apartment,Apartment,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:37:20
Lugbe,4.0,10000000,Duplex,Detached Duplex,River Park Estate Airport Road Lugbe Lugbe Abuja,2026-06-01 11:37:20
Lugbe,2.0,3500000,Apartment,Apartment,"Along Von Garden Estate Road, Lugbe Abuja",2026-06-01 11:37:20
Lugbe,4.0,9000000,Duplex,Semi-Detached Duplex,River Park Estate Lugbe Abuja,2026-06-01 11:37:20
Lugbe,2.0,3500000,Apartment,Apartment,Jedo Estate Road Lugbe Abuja,2026-06-01 11:37:20
Lugbe,2.0,4500000,Duplex,Terraced Duplex,Aso Estate Lugbe Abuja,2026-06-01 11:37:20
Lugbe,2.0,3000000,Apartment,Apartment,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:37:20
Lugbe,3.0,4500000,Apartment,Apartment,Aso Estate Lugbe Lugbe Abuja,2026-06-01 11:37:20
Lugbe,2.0,2800000,Bungalow,Detached Bungalow,Pyakasa Lugbe Lugbe Abuja,2026-06-01 11:37:20
Lugbe,2.0,3000000,Apartment,Apartment,Lugbe Airport Road Lugbe Abuja,2026-06-01 11:37:20
Durumi,4.0,15000000,Duplex,Semi-Detached Duplex,Area 1 Durumi Hd Home Durumi Abuja,2026-06-01 11:37:20
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:37:34
Kubwa,3.0,3000000,Bungalow,Detached Bungalow,Yellow Mosque Mango Tree Arab Road Fo1 Layout Kubwa Abuja,2026-06-01 11:37:34
Garki,1.0,1500000,Apartment,Self Contain,Area 1 Garki 1 Abuja,2026-06-01 11:37:34
Garki,1.0,600000,Apartment,Self Contain,Street Area 1 Garki 1 Abuja,2026-06-01 11:37:34
Wuse,4.0,25000000,Duplex,Semi-Detached Duplex,Wuse 2 Abuja,2026-06-01 11:37:34
Wuse,4.0,25000000,Duplex,Terraced Duplex,Wuse 2 Abuja,2026-06-01 11:37:34
Galadimawa,3.0,6000000,Bungalow,Detached Bungalow,Galadimawa Abuja,2026-06-01 11:37:34
Guzape,4.0,17000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:37:34
Asokoro,2.0,89077950,Apartment,Apartment,Asokoro Abuja,2026-06-01 11:37:34
Jabi,3.0,15000000,Duplex,Terraced Duplex,Jabi Abuja,2026-06-01 11:37:34
Jabi,2.0,50705910,Apartment,Apartment,Jabi Abuja,2026-06-01 11:37:34
Apo,3.0,10000000,Duplex,Terraced Duplex,Apo Abuja,2026-06-01 11:37:34
Jabi,2.0,21926880,Apartment,Apartment,Jabi Abuja,2026-06-01 11:37:34
Guzape,5.0,15000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:37:34
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:37:48
Kubwa,2.0,4500000,Apartment,Apartment,F01 Tarred Road Fo1 Layout Kubwa Abuja,2026-06-01 11:37:48
Katampe,2.0,4000000,Apartment,Apartment,By Aso Road Katampe Main Abuja,2026-06-01 11:37:48
Kubwa,2.0,3500000,Apartment,Apartment,F01 By Dunamis Church Dutse Kubwa Abuja,2026-06-01 11:37:48
Kubwa,2.0,2700000,Apartment,Apartment,F14 District Kubwa Abuja,2026-06-01 11:37:48
Kubwa,1.0,2200000,Apartment,Self Contain,Pension Board F01 Fo1 Layout Kubwa Abuja,2026-06-01 11:37:48
Kubwa,3.0,3000000,Bungalow,Detached Bungalow,Fcda Kubwa Abuja,2026-06-01 11:37:48
Kubwa,2.0,4500000,Duplex,Terraced Duplex,F14 District Close To Dantata Estate Kubwa Abuja,2026-06-01 11:37:48
Kubwa,3.0,3000000,Bungalow,Detached Bungalow,"Phase 2 Site 2, Foreign Affairs Quarters Kubwa Abuja",2026-06-01 11:37:48
Life Camp,2.0,5000000,Apartment,Apartment,"Lifecamp, Estate Life Camp Abuja",2026-06-01 11:37:48
Kubwa,2.0,3500000,Apartment,Apartment,F01 By Military Pension Board Kubwa Abuja,2026-06-01 11:37:48
Kubwa,1.0,1500000,Apartment,Self Contain,F14 District Kubwa Abuja,2026-06-01 11:37:48
Kubwa,2.0,4000000,Apartment,Apartment,F01 Fo1 Layout Kubwa Abuja,2026-06-01 11:37:48
Kubwa,3.0,3500000,Apartment,Apartment,Phase 4 Kubwa Abuja,2026-06-01 11:37:48
Idu,4.0,8000000,Duplex,Terraced Duplex,By Nizamiye Hospital Idu Abuja,2026-06-01 11:37:48
Life Camp,2.0,5000000,Apartment,Apartment,Estate Life Camp Abuja,2026-06-01 11:37:48
Kubwa,2.0,3500000,Apartment,Apartment,"Phase 4, District Centre/ Dunamis Estate Kubwa Abuja",2026-06-01 11:37:48
Kubwa,2.0,4500000,Duplex,Terraced Duplex,"Phase 4, F14 District Kubwa Abuja",2026-06-01 11:37:48
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:38:00
Asokoro,2.0,10000000,Apartment,Apartment,Asokoro Abuja,2026-06-01 11:38:00
Life Camp,4.0,25000000,Duplex,Semi-Detached Duplex,Life Camp Abuja,2026-06-01 11:38:00
Jahi,4.0,18000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:38:00
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:38:00
Maitama,4.0,18500000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:38:00
Guzape,4.0,18000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:38:00
Guzape,4.0,19000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:38:00
Lugbe,3.0,7000000,Apartment,Apartment,River Park Estate Lugbe Abuja,2026-06-01 11:38:00
Jahi,4.0,10000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:38:00
Asokoro,4.0,25000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:38:00
Jahi,4.0,18000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:38:00
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:38:00
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:38:11
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:38:11
Guzape,4.0,18000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:38:11
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:38:11
Jahi,4.0,20000000,Duplex,Detached Duplex,"Gilmore, Jahi Abuja",2026-06-01 11:38:11
Gwarinpa,4.0,9000000,Duplex,Terraced Duplex,Gwarinpa Abuja,2026-06-01 11:38:11
Katampe,4.0,16500000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:11
Katampe,4.0,25000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:11
Katampe,4.0,15000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:11
Katampe,4.0,20000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:11
Katampe,4.0,15000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:11
Katampe,4.0,16500000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:11
Katampe,4.0,16500000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:11
Jahi,5.0,22000000,Duplex,Terraced Duplex,Jahi Gilmore Abuja Jahi Abuja,2026-06-01 11:38:11
Lugbe,4.0,10000000,Duplex,Semi-Detached Duplex,"River Park Estate Airport Road, Lugbe Abuja",2026-06-01 11:38:11
Gwarinpa,4.0,9000000,Duplex,Terraced Duplex,1st Avenue Gwarimpa By Dbb Plaza Gwarinpa Abuja,2026-06-01 11:38:11
Maitama,4.0,25000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:38:11
Mabushi,5.0,25000000,Duplex,Detached Duplex,Mabushi Abuja,2026-06-01 11:38:11
Katampe,4.0,20000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:11
Lugbe,4.0,10000000,Duplex,Semi-Detached Duplex,"River Park Estate Airport Road, Lugbe Abuja",2026-06-01 11:38:11
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:38:25
Jahi,4.0,18000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:38:25
Asokoro,4.0,20000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:38:25
Jahi,4.0,18000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:38:25
Katampe,4.0,20000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:25
Jahi,4.0,20000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:38:25
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:38:25
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Gilmore Jahi Abuja,2026-06-01 11:38:25
Galadimawa,3.0,6000000,Apartment,Apartment,Galadimawa Abuja,2026-06-01 11:38:25
Lugbe,4.0,10000000,Duplex,Semi-Detached Duplex,River Park Estate Abuja Lugbe Abuja,2026-06-01 11:38:25
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:38:25
Asokoro,4.0,25000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:38:25
Apo,3.0,10000000,Duplex,Terraced Duplex,Apo By Cedar Crest Hospital Apo Abuja,2026-06-01 11:38:25
Jahi,5.0,20000000,Duplex,Detached Duplex,Jahi Gilmore Abuja Jahi Abuja,2026-06-01 11:38:25
Jahi,5.0,20000000,Duplex,Terraced Duplex,Gilmore Jahi Abuja,2026-06-01 11:38:25
Lugbe,4.0,10000000,Duplex,Semi-Detached Duplex,"River Park Estate Airport Road, Lugbe Abuja",2026-06-01 11:38:25
Wuye,4.0,25000000,Duplex,Detached Duplex,Wuye Abuja,2026-06-01 11:38:25
Wuye,5.0,25000000,Duplex,Terraced Duplex,Wuye Main Wuye Abuja,2026-06-01 11:38:25
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:38:25
Wuye,4.0,25000000,Duplex,Detached Duplex,Wuye Abuja,2026-06-01 11:38:25
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:38:34
Asokoro,4.0,20000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:38:34
Asokoro,4.0,20000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:38:34
Jahi,3.0,15000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:38:34
Lugbe,4.0,10000000,Duplex,Semi-Detached Duplex,"River Park Estate Airport Road, Lugbe Abuja",2026-06-01 11:38:34
Katampe,4.0,16500000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:34
Katampe,4.0,20000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:34
Lugbe,5.0,12000000,Duplex,Detached Duplex,River Park Estate Abuja Lugbe Abuja,2026-06-01 11:38:34
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:38:34
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:38:34
Jahi,3.0,15000000,Duplex,Terraced Duplex,Jahi Gilmore Jahi Abuja,2026-06-01 11:38:34
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:38:34
Jahi,4.0,18000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:38:34
Katampe,4.0,15000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:34
Wuye,4.0,25000000,Duplex,Detached Duplex,Wuye Abuja,2026-06-01 11:38:34
Wuye,4.0,25000000,Duplex,Detached Duplex,Wuye Abuja,2026-06-01 11:38:34
Wuye,4.0,25000000,Duplex,Detached Duplex,Wuye Abuja,2026-06-01 11:38:34
Asokoro,4.0,25000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:38:34
Katampe,4.0,15000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:35
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:38:35
Katampe,4.0,25000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:35
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:38:43
Katampe,4.0,25000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:43
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:38:43
Jahi,4.0,18000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:38:43
Jahi,3.0,9000000,Apartment,Apartment,Jahi Gilmore Abuja Jahi Abuja,2026-06-01 11:38:43
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:38:43
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:38:43
Asokoro,4.0,25000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:38:43
Mabushi,4.0,20000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:38:43
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:38:43
Guzape,4.0,40000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:38:43
Katampe,4.0,20000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:43
Asokoro,4.0,25000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:38:43
Lugbe,4.0,10000000,Duplex,Semi-Detached Duplex,"River Park Estate Airport Road, Lugbe Abuja",2026-06-01 11:38:43
Jahi,4.0,18000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:38:43
Asokoro,4.0,20000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:38:43
Katampe,4.0,25000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:43
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Gilmore Jahi Abuja,2026-06-01 11:38:43
Wuye,4.0,25000000,Duplex,Detached Duplex,Wuye Abuja,2026-06-01 11:38:43
Katampe,4.0,25000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:43
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:38:52
Asokoro,4.0,25000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:38:52
Katampe,4.0,15000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:52
Katampe,4.0,16500000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:52
Katampe,4.0,25000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:38:52
Jahi,4.0,13000000,Duplex,Terraced Duplex,Jahi Gilmore Jahi Abuja,2026-06-01 11:38:52
Jahi,3.0,13500000,Apartment,Apartment,Jahi Gilmore Jahi Abuja,2026-06-01 11:38:52
Guzape,4.0,20000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:38:52
Wuse,3.0,15000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:38:52
Jahi,2.0,8000000,Apartment,Apartment,Jahi Gilmore Abuja Jahi Abuja,2026-06-01 11:38:52
Katampe,3.0,20000000,Apartment,Apartment,Katampe Extension Katampe Abuja,2026-06-01 11:38:52
Asokoro,4.0,20000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:38:52
Jahi,2.0,18000000,Apartment,Apartment,Babatope Jahi Abuja,2026-06-01 11:38:52
Asokoro,2.0,14000000,Apartment,Apartment,Asokoro Main Asokoro Abuja,2026-06-01 11:38:52
Katampe,4.0,23000000,Duplex,Terraced Duplex,Katampe Extension. Katampe Extension Katampe Abuja,2026-06-01 11:38:52
Jahi,1.0,6500000,Apartment,Apartment,Jahi Gilmore Jahi Abuja,2026-06-01 11:38:52
Kado,4.0,25000000,Duplex,Semi-Detached Duplex,Kado Abuja,2026-06-01 11:38:52
Jahi,4.0,14000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:38:52
Jahi,4.0,15000000,Duplex,Terraced Duplex,Gilmore Jahi Abuja,2026-06-01 11:38:52
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:39:01
Katampe,4.0,12000000,Duplex,Terraced Duplex,Katampe Main Katampe Main Abuja,2026-06-01 11:39:01
Mabushi,4.0,17000000,Duplex,Terraced Duplex,Mabushi Mabushi Abuja,2026-06-01 11:39:01
Jahi,3.0,8000000,Apartment,Apartment,Jahi Jahi Abuja,2026-06-01 11:39:01
Katampe,4.0,15000000,Duplex,Terraced Duplex,Katampe Ext Katampe Extension Katampe Abuja,2026-06-01 11:39:01
Katampe,2.0,85000000,Apartment,Apartment,Katampe Main Katampe Main Abuja,2026-06-01 11:39:01
Jahi,3.0,12000000,Apartment,Apartment,Jahi Jahi Abuja,2026-06-01 11:39:01
Guzape,5.0,30000000,Duplex,Detached Duplex,Guzape Guzape Abuja,2026-06-01 11:39:01
Guzape,4.0,13000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:39:01
Guzape,3.0,15000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:39:01
Katampe,2.0,7000000,Apartment,Apartment,Katampe Extension Katampe Extension Katampe Abuja,2026-06-01 11:39:01
Katampe,4.0,10000000,Duplex,Terraced Duplex,Katampe Main Abuja,2026-06-01 11:39:01
Mabushi,4.0,12000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:39:01
Lugbe,3.0,7000000,Apartment,Apartment,River Park Lugbe Abuja,2026-06-01 11:39:01
Katampe,1.0,5000000,Apartment,Apartment,Katampe Main Katampe Main Abuja,2026-06-01 11:39:01
Jahi,4.0,18000000,Duplex,Semi-Detached Duplex,Gilmore Jahi Abuja,2026-06-01 11:39:01
Jahi,4.0,16000000,Duplex,Terraced Duplex,Jahi Gilmore Jahi Abuja,2026-06-01 11:39:01
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:39:10
Lugbe,5.0,15000000,Apartment,Apartment,Lugbe Abuja,2026-06-01 11:39:10
Guzape,4.0,15000000,Apartment,Apartment,Guzape Abuja,2026-06-01 11:39:10
Asokoro,4.0,80000000,Duplex,Semi-Detached Duplex,Asokoro Abuja,2026-06-01 11:39:10
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:39:10
Wuse,3.0,25000000,Duplex,Terraced Duplex,Off Ademola Adetokunbo. Crescent Wuse 2 Abuja,2026-06-01 11:39:10
Katampe,4.0,25000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:39:10
Katampe,4.0,25000000,Duplex,Semi-Detached Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:39:10
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:39:10
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:39:10
Guzape,4.0,13000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:39:10
Jahi,4.0,15000000,Duplex,Terraced Duplex,"Jahi Gilmore, Jahi Abuja",2026-06-01 11:39:10
Life Camp,4.0,15000000,Duplex,Terraced Duplex,Life Camp Life Camp Abuja,2026-06-01 11:39:10
Katampe,4.0,15000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:39:10
Guzape,5.0,120000000,Duplex,Detached Duplex,Guzape Main After Urban Shelter Estate Guzape Abuja,2026-06-01 11:39:10
Guzape,5.0,40000000,Duplex,Detached Duplex,After Coza Church Guzape Abuja,2026-06-01 11:39:10
Jabi,3.0,15000000,Duplex,Detached Duplex,Jabi Main Jabi Abuja,2026-06-01 11:39:10
Utako,3.0,12000000,Apartment,Apartment,Utako Main Utako Abuja,2026-06-01 11:39:10
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:39:19
Gwarinpa,1.0,2000000,Apartment,Self Contain,69 Road Gwarinpa Abuja,2026-06-01 11:39:19
Guzape,6.0,40000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:39:19
Lokogoma,3.0,5000000,Bungalow,Detached Bungalow,Lokogoma Abuja,2026-06-01 11:39:19
Asokoro,3.0,18000000,Duplex,Terraced Duplex,Naf Valley Estate Asokoro Abuja Asokoro Abuja,2026-06-01 11:39:19
Jahi,4.0,12000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:39:19
Mabushi,4.0,20000000,Duplex,Terraced Duplex,Not Far From Road Safety Office Mabushi Abuja,2026-06-01 11:39:19
Maitama,4.0,40000000,Duplex,Semi-Detached Duplex,In The Heart Of Maitama Maitama Abuja,2026-06-01 11:39:19
Wuse,5.0,40000000,Duplex,Terraced Duplex,Heart Of Wuse 2 Wuse 2 Abuja,2026-06-01 11:39:19
Mabushi,1.0,2000000,Apartment,Self Contain,Mabushi Mabushi Abuja,2026-06-01 11:39:19
Asokoro,4.0,100000000,Duplex,Detached Duplex,Asokoro Asokoro Abuja,2026-06-01 11:39:19
Life Camp,4.0,12000000,Duplex,Semi-Detached Duplex,Life Camp In An Estate Life Camp Abuja,2026-06-01 11:39:19
Garki,1.0,3500000,Apartment,Apartment,Garki 2 Garki 2 Abuja,2026-06-01 11:39:19
Gwarinpa,1.0,1500000,Apartment,Self Contain,Around 3rd Avenue Gwarinpa Abuja,2026-06-01 11:39:19
Jabi,3.0,8000000,Apartment,Apartment,Jabi Main Tarred Road Jabi Abuja,2026-06-01 11:39:19
Lugbe,2.0,3000000,Apartment,Apartment,Fha Lugbe Lugbe Abuja,2026-06-01 11:39:19
Lugbe,5.0,6500000,Duplex,Detached Duplex,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:39:19
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:39:27
Lugbe,3.0,3500000,Bungalow,Detached Bungalow,Fha Lugbe Lugbe Abuja,2026-06-01 11:39:27
Lugbe,3.0,3500000,Bungalow,Detached Bungalow,Federal Housing Authority Fha Lugbe Lugbe Abuja,2026-06-01 11:39:27
Wuye,1.0,2500000,Apartment,Self Contain,Wuye Wuye Abuja,2026-06-01 11:39:27
Kaura,4.0,12500000,Duplex,Detached Duplex,Kaura (games Village) Abuja,2026-06-01 11:39:27
Maitama,5.0,60000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:39:27
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:39:27
Maitama,3.0,17000000,Apartment,Apartment,Maitama Abuja,2026-06-01 11:39:27
Maitama,5.0,50000000,Duplex,Semi-Detached Duplex,Maitama Maitama Abuja,2026-06-01 11:39:27
Garki,3.0,60000000,Apartment,Apartment,Garki2 Garki 2 Abuja,2026-06-01 11:39:27
Asokoro,1.0,6000000,Apartment,Apartment,Naf Valley Estate Asokoro Asokoro Abuja,2026-06-01 11:39:27
Garki,3.0,13000000,Apartment,Apartment,Area 11 Garki 2 Abuja,2026-06-01 11:39:27
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:39:27
Mabushi,1.0,1500000,Apartment,Self Contain,"Mabushi, Abuja Mabushi Abuja",2026-06-01 11:39:27
Durumi,2.0,4000000,Apartment,Apartment,"Durumi By America International School, Durumi, Abuja Durumi Abuja",2026-06-01 11:39:27
Wuye,1.0,2500000,Apartment,Self Contain,"Wuye, Abuja Wuye Abuja",2026-06-01 11:39:27
