District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Maitama,5,75000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:10:18
Gwarinpa,4,20000000.0,Duplex,Terraced Duplex,"3rd Avenue, Gwarinpa, Abuja",2026-06-01 11:10:18
Gudu,4,10000000.0,Duplex,Terraced Duplex,"Rockvale Manor Estate, After  Cedarcrest Hospital, Gudu, Abuja",2026-06-01 11:10:18
Maitama,3,15000000.0,House,House,"Foreign Affairs Qautars, Maitama District, Abuja",2026-06-01 11:10:18
Kubwa,5,3500000.0,House,House,"Arab Road, Kubwa, Abuja",2026-06-01 11:10:18
Kubwa,2,3500000.0,Apartment,Apartment,"FO1 Layout, Kubwa, Abuja",2026-06-01 11:10:18
Kubwa,2,3500000.0,Apartment,Apartment,"FO1 Layout, Kubwa, Abuja",2026-06-01 11:10:18
Kubwa,2,3500000.0,Apartment,Apartment,"Kubwa, Abuja",2026-06-01 11:10:18
Jahi,4,18000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:10:18
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:10:18
Gwarinpa,2,4000000.0,Apartment,Apartment,"Dawaki, Gwarinpa, Abuja",2026-06-01 11:10:18
Gwarinpa,1,3200000.0,Apartment,Apartment,"Dawaki, Gwarinpa, Abuja",2026-06-01 11:10:18
Katampe,2,4500000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:10:18
Life Camp,1,1500000.0,Apartment,Self Contain,"Life Camp, Abuja",2026-06-01 11:10:24
Gwarinpa,1,3000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:10:24
Gwarinpa,2,4000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:10:24
Kado,4,35000000.0,Duplex,Detached Duplex,"Kado By Mfm, Mabushi, Abuja",2026-06-01 11:10:24
Kaura,3,8000000.0,Apartment,Apartment,"Kaura, Abuja",2026-06-01 11:10:24
Kaura,2,7000000.0,Apartment,Apartment,"Kaura, Abuja",2026-06-01 11:10:24
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:10:24
Jahi,2,8000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:10:24
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:10:24
Wuye,3,11000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:10:24
Apo,4,10000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:10:24
Jahi,3,15000000.0,Apartment,Apartment,"No. 16 Oladipo, Jahi, Abuja",2026-06-01 11:10:24
Apo,3,18000000.0,Apartment,Apartment,"Oladapo Afolabi Crescent, Jahi, Abuja",2026-06-01 11:10:24
Katampe,4,40000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:10:24
Katampe,3,8000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:10:24
Galadimawa,4,8000000.0,Duplex,Terraced Duplex,"Galadimawa, Abuja",2026-06-01 11:10:24
Maitama,4,40000000.0,Duplex,Semi-Detached Duplex,"Maitama District, Abuja",2026-06-01 11:10:32
Katampe,2,13000000.0,Duplex,Terraced Duplex,"Katampe (Main), Katampe, Abuja",2026-06-01 11:10:32
Katampe,2,8000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:10:32
Katampe,3,11000000.0,Apartment,Apartment,"By Living Faith, Katampe (Main), Katampe, Abuja",2026-06-01 11:10:32
Durumi,3,6500000.0,Apartment,Apartment,"Area 1 Axis., Durumi, Abuja",2026-06-01 11:10:32
Jabi,3,30000000.0,Apartment,Apartment,"By Shoprite, Jabi, Abuja",2026-06-01 11:10:32
Gwarinpa,1,4000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:10:32
Gwarinpa,1,1500000.0,Apartment,Self Contain,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:10:32
Jabi,6,25000000.0,Duplex,Detached Duplex,"Jabi, Abuja",2026-06-01 11:10:32
Gaduwa,3,5500000.0,Apartment,Apartment,"Gaduwa, Abuja",2026-06-01 11:10:32
Gudu,3,7000000.0,Apartment,Apartment,"Gudu, Abuja",2026-06-01 11:10:32
Galadimawa,1,2500000.0,Apartment,Apartment,"Galadimawa, Abuja",2026-06-01 11:10:32
Gwarinpa,1,3000000.0,Apartment,Apartment,"Dawaki District, Dawaki, Gwarinpa, Abuja",2026-06-01 11:10:32
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:10:32
Gwarinpa,2,3000000.0,Apartment,Apartment,"Dawaki District, Dawaki, Gwarinpa, Abuja",2026-06-01 11:10:32
Life Camp,4,25000000.0,Duplex,Semi-Detached Duplex,"Life Camp, Abuja",2026-06-01 11:10:32
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:10:41
Maitama,4,40000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:10:41
Lokogoma,3,7000000.0,Apartment,Apartment,"Along Lokogoma Road, Gaduwa, Abuja",2026-06-01 11:10:41
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"By Ceder Crest Hospital, Apo, Abuja",2026-06-01 11:10:41
Gaduwa,5,12000000.0,Duplex,Detached Duplex,"Gaduwa, Abuja",2026-06-01 11:10:41
Gaduwa,4,11000000.0,Duplex,Detached Duplex,"Gaduwa, Abuja",2026-06-01 11:10:41
Lokogoma,1,2500000.0,Apartment,Mini Flat,"Lokogoma District, Abuja",2026-06-01 11:10:41
Guzape,4,3000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:10:41
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:10:41
Lugbe,4,7000000.0,Duplex,Detached Duplex,"Von Axis, Lugbe District, Abuja",2026-06-01 11:10:41
Lugbe,1,1500000.0,Apartment,Self Contain,"Von Axis, Lugbe District, Abuja",2026-06-01 11:10:41
Life Camp,4,15000000000.0,Duplex,Detached Duplex,"Life Camp, Abuja",2026-06-01 11:10:41
Jahi,3,6500000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:10:41
Wuse,3,18000000.0,Apartment,Apartment,"Zone 6, Wuse, Abuja",2026-06-01 11:10:41
Wuse,2,20000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:10:41
Gaduwa,4,10000000.0,Duplex,Terraced Duplex,"By Gaat School, Gaduwa, Abuja",2026-06-01 11:10:41
Maitama,3,25000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:10:41
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:10:45
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:10:45
Wuse,3,10000000.0,Apartment,Apartment,"Zone 6, Wuse, Abuja",2026-06-01 11:10:45
Wuse,3,40000000.0,Apartment,Apartment,"Around British Village, Wuse 2, Abuja",2026-06-01 11:10:45
Garki,3,6000000.0,Apartment,Apartment,"Area 2, Garki, Abuja",2026-06-01 11:10:45
Jabi,2,25000000.0,Apartment,Apartment,"By Shoprite, Jabi, Abuja",2026-06-01 11:10:45
Maitama,3,25000000.0,Duplex,Terraced Duplex,"Off Mississippi, Maitama District, Abuja",2026-06-01 11:10:45
Lugbe,2,7000000.0,Apartment,Apartment,"By Nut Axis, Lugbe District, Abuja",2026-06-01 11:10:45
Apo,4,9000000.0,House,House,"Apo, Abuja",2026-06-01 11:10:45
Jabi,4,20000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:10:45
Jabi,4,40000000.0,Duplex,Terraced Duplex,"Lakeview, Jabi, Abuja",2026-06-01 11:10:45
Wuye,2,25000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:10:45
Wuye,4,37000000.0,Duplex,Terraced Duplex,"Wuye, Abuja",2026-06-01 11:10:45
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:10:45
Guzape,2,9000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:10:45
Mabushi,4,15000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:10:45
Maitama,3,25000000.0,Apartment,Apartment,"Off Ibb Boulevard, Maitama District, Abuja",2026-06-01 11:10:45
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:10:52
Maitama,3,25000000.0,Apartment,Apartment,"Aso-drive, Maitama District, Abuja",2026-06-01 11:10:52
Asokoro,4,27000000.0,Duplex,Semi-Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:10:52
Kado,3,7000000.0,Apartment,Apartment,"Kado, Abuja",2026-06-01 11:10:52
Kubwa,1,1500000.0,Apartment,Mini Flat,"Kubwa, Abuja",2026-06-01 11:10:52
Durumi,3,7000000.0,Apartment,Apartment,"Durumi, Abuja",2026-06-01 11:10:52
Guzape,3,6500000.0,Apartment,Apartment,"Main, Guzape District, Abuja",2026-06-01 11:10:52
Galadimawa,1,2500000.0,Apartment,Mini Flat,"Galadimawa, Abuja",2026-06-01 11:10:52
Life Camp,3,6000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:10:52
Guzape,4,25000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:10:52
Utako,2,17000000.0,Apartment,Apartment,"Utako, Abuja",2026-06-01 11:10:52
Wuye,2,6500000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:10:52
Katampe,6,35000000.0,Duplex,Detached Duplex,"Katampe, Abuja",2026-06-01 11:10:52
Guzape,4,17000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:10:52
Guzape,4,15000000.0,Duplex,Terraced Duplex,"Guzape, Guzape District, Abuja",2026-06-01 11:10:52
Garki,2,6000000.0,Apartment,Apartment,"By Old Secret, Area 1, Garki, Abuja",2026-06-01 11:10:52
Life Camp,3,8500000.0,Apartment,Apartment,"Bilard Estate, Life Camp, Abuja",2026-06-01 11:10:52
Guzape,3,15000000.0,Duplex,Terraced Duplex,"Guzape, Guzape District, Abuja",2026-06-01 11:10:52
Jabi,4,16000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:10:52
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:10:58
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:10:58
Idu,2,4500000.0,Apartment,Apartment,"Nizamiya Hospital Axis, Idu Industrial, Abuja",2026-06-01 11:10:58
Lugbe,4,9000000.0,Duplex,Semi-Detached Duplex,"River Park Estate Cluster 3, Lugbe District, Abuja",2026-06-01 11:10:58
Guzape,4,30000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:10:58
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:10:58
Jabi,3,11000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:10:58
Lugbe,4,9000000.0,Duplex,Semi-Detached Duplex,"Riverpark Estate, Lugbe District, Abuja",2026-06-01 11:10:58
Kukwaba,3,14000000.0,Apartment,Apartment,"Kukwaba, Abuja",2026-06-01 11:10:58
Lugbe,1,2500000.0,Apartment,Apartment,"Lugbe District, Abuja",2026-06-01 11:10:58
Garki,3,20000000.0,Apartment,Apartment,"Garki, Abuja",2026-06-01 11:10:58
Guzape,5,25000000.0,House,House,"Guzape District, Abuja",2026-06-01 11:10:58
Asokoro,5,60000000.0,Duplex,Semi-Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:10:58
Life Camp,4,15000000.0,Duplex,Detached Duplex,"Life Camp, Abuja",2026-06-01 11:10:58
Guzape,4,30000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:10:58
Kubwa,2,4500000.0,Apartment,Apartment,"Kubwa Extension, FO1 Layout, Kubwa, Abuja",2026-06-01 11:10:58
Galadimawa,2,6000000.0,Apartment,Apartment,"Galadimawa, Abuja",2026-06-01 11:10:58
Maitama,5,50000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:10:58
Jahi,2,8000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:10:58
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:10:58
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:11:06
Gwarinpa,1,1000000.0,Apartment,Self Contain,"6th Avenue, Gwarinpa, Abuja",2026-06-01 11:11:06
Garki,1,7500000.0,Apartment,Mini Flat,"Garki, Abuja",2026-06-01 11:11:06
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:11:06
Kubwa,4,7000000.0,Apartment,Apartment,"FO1 Layout, Kubwa, Abuja",2026-06-01 11:11:06
Durumi,3,7000000.0,Apartment,Apartment,"Durumi, Abuja",2026-06-01 11:11:06
Jabi,4,20000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:11:06
Katampe,2,7000000.0,Apartment,Apartment,"Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:11:06
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:11:06
Mabushi,5,30000000.0,Duplex,Detached Duplex,"Mabushi, Abuja",2026-06-01 11:11:06
Mabushi,3,12000000.0,House,House,"Mabushi, Abuja",2026-06-01 11:11:06
Mabushi,2,8000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:11:06
Lugbe,4,12000000.0,Duplex,Detached Duplex,"Cluster 4, River Park Estate Airport Road, Lugbe District, Abuja",2026-06-01 11:11:06
Garki,4,12000000.0,Duplex,Semi-Detached Duplex,"Garki, Abuja",2026-06-01 11:11:06
Durumi,1,4000000.0,Apartment,Apartment,"Durumi, Durumi, Abuja",2026-06-01 11:11:06
Garki,3,6000000.0,Apartment,Apartment,"Area 2, Garki, Abuja",2026-06-01 11:11:06
Jahi,3,10000000.0,Apartment,Apartment,"Gilmore, Jahi, Abuja",2026-06-01 11:11:06
Katampe,2,8000000.0,Apartment,Apartment,"Diplomatic Zone., Katampe Extension, Katampe, Abuja",2026-06-01 11:11:06
Wuye,2,26000000.0,House,House,"Wuye, Abuja",2026-06-01 11:11:06
Wuye,2,3000000.0,House,House,"Wuye, Abuja",2026-06-01 11:11:06
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:11:14
Wuye,2,3000000.0,House,House,"Wuye, Abuja",2026-06-01 11:11:14
Guzape,5,35000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:11:14
Wuye,2,3000000.0,House,House,"Wuye, Abuja",2026-06-01 11:11:14
Maitama,3,40000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:11:14
Gui,1,600000.0,Apartment,Self Contain,"Guidna Opposite Nysc Junction Off Kubwa Express Way, Kubwa, Abuja",2026-06-01 11:11:14
Maitama,7,120000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:11:14
Jahi,5,20000000.0,Duplex,Detached Duplex,"Gillmore, Jahi, Abuja",2026-06-01 11:11:14
Durumi,5,20000000.0,Duplex,Detached Duplex,"By American International School, Durumi, Abuja",2026-06-01 11:11:14
Gaduwa,3,10000000.0,Duplex,Terraced Duplex,"Gaduwa, Abuja",2026-06-01 11:11:14
Gudu,3,7000000.0,Apartment,Apartment,"Gudu, Abuja",2026-06-01 11:11:14
Guzape,4,30000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:11:14
Life Camp,2,4500000.0,Apartment,Apartment,"Nnpc Estate, Life Camp, Abuja",2026-06-01 11:11:14
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:11:14
Katampe,4,17000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:11:14
Jabi,3,34260750.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:11:14
Asokoro,5,50000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:11:14
Galadimawa,4,6000000.0,Duplex,Semi-Detached Duplex,"Kool Street, Galadimawa, Abuja",2026-06-01 11:11:14
Jahi,3,25000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:11:14
Karmo,2,4500000.0,Apartment,Apartment,"Associated Estate, Karmo, Abuja",2026-06-01 11:11:14
Mabushi,1,4000000.0,Apartment,Apartment,"Nice Location At Mabushi By Vio, Mabushi, Abuja",2026-06-01 11:11:14
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:11:20
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:11:20
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo Abuja, Apo, Abuja",2026-06-01 11:11:20
Garki,9,20000000.0,Duplex,Detached Duplex,"By American School, Garki, Abuja",2026-06-01 11:11:20
Utako,1,2500000.0,Apartment,Self Contain,"By Arab( Fully Tarred), Utako, Abuja",2026-06-01 11:11:20
Guzape,4,13000000.0,House,House,"Guzape District, Abuja",2026-06-01 11:11:20
Wuse,2,7000000.0,Apartment,Apartment,"By Shafa( Fully Tarred Rd), Wuse, Abuja",2026-06-01 11:11:20
Gwarinpa,1,3000000.0,Apartment,Self Contain,"69 Road, Gwarinpa, Abuja",2026-06-01 11:11:20
Gudu,3,10000000.0,Duplex,Terraced Duplex,"By Gudu Junction, Close To Ceedercrest Hospital., Apo, Abuja",2026-06-01 11:11:20
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"By Cedar Crest, Apo, Abuja",2026-06-01 11:11:20
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:11:20
Gaduwa,5,12000000.0,Duplex,Detached Duplex,"Gaduwa, Abuja",2026-06-01 11:11:20
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo-dutse By Amina Court, Apo, Abuja",2026-06-01 11:11:20
Guzape,3,6500000.0,Apartment,Apartment,"Enl Estate, Guzape District, Abuja",2026-06-01 11:11:20
Guzape,1,1750000.0,Apartment,Self Contain,"Guzape District, Abuja",2026-06-01 11:11:20
Galadimawa,3,7000000.0,Bungalow,Detached Bungalow,"Galadimawa, Abuja",2026-06-01 11:11:20
Apo,1,1200000.0,Apartment,Self Contain,"Apo Primary Super Cell Estate, Apo, Abuja",2026-06-01 11:11:20
Lugbe,1,700000.0,Apartment,Self Contain,"Lugbe District, Abuja",2026-06-01 11:11:20
Apo,1,1200000.0,Apartment,Self Contain,"Super Cell Estate, Apo, Abuja",2026-06-01 11:11:20
Mabushi,5,30000000.0,Duplex,Detached Duplex,"Close To Vio, Mabushi, Abuja",2026-06-01 11:11:20
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:11:27
Apo,3,10000000.0,Duplex,Terraced Duplex,"Near Cedar Crest Hospital, Apo, Abuja",2026-06-01 11:11:27
Life Camp,3,6000000.0,Bungalow,Semi-detached Bungalow,"Favour Land Estate, Life Camp, Abuja",2026-06-01 11:11:27
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:11:27
Galadimawa,2,4000000.0,Apartment,Apartment,"Mike Street, Galadimawa, Abuja",2026-06-01 11:11:27
Galadimawa,1,2500000.0,Apartment,Mini Flat,"Dinners Street, Galadimawa, Abuja",2026-06-01 11:11:27
Wuse,2,25000000.0,Apartment,Apartment,"Wuse, Abuja",2026-06-01 11:11:27
Kado,4,15000000.0,Duplex,Terraced Duplex,"Kado, Abuja",2026-06-01 11:11:27
Wuse,5,25000000.0,Duplex,Terraced Duplex,"Wuse Zone, Wuse, Abuja",2026-06-01 11:11:27
Life Camp,4,25000000.0,House,House,"Bilard Estate, Life Camp, Abuja",2026-06-01 11:11:27
Mabushi,3,7000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:11:27
Jahi,3,15000000.0,Duplex,Terraced Duplex,"Gilmor, Jahi, Abuja",2026-06-01 11:11:27
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:11:27
Galadimawa,3,9000000.0,Bungalow,Detached Bungalow,"Galadimawa, Abuja",2026-06-01 11:11:27
Wuse,5,25000000.0,Duplex,Terraced Duplex,"Wuse 2, Abuja",2026-06-01 11:11:27
Apo,2,5000000.0,Bungalow,Semi-detached Bungalow,"Centage Estate Apo Close To Cedacrest Hospital, Apo, Abuja",2026-06-01 11:11:27
Karu,1,3000000.0,Apartment,Self Contain,"Federal Ministry Of Works And Housing Estate, Karu Phase I, Karu, Abuja",2026-06-01 11:11:27
Life Camp,2,8000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:11:27
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:11:27
Galadimawa,4,7500000.0,Duplex,Terraced Duplex,"By Brains And Hammers Estate, Galadimawa, Abuja",2026-06-01 11:11:27
Jahi,2,16000000.0,Apartment,Apartment,"Jahi District, Jahi, Abuja",2026-06-01 11:11:27
Gudu,1,8030000.0,Apartment,Mini Flat,"Gudu, Abuja",2026-06-01 11:11:34
Gaduwa,4,5000000.0,Apartment,Apartment,"Gaduwa, Abuja",2026-06-01 11:11:34
Galadimawa,4,25000000.0,Duplex,Detached Duplex,"Galadimawa, Abuja",2026-06-01 11:11:34
Garki,2,6000000.0,Apartment,Apartment,"Garki Area 11, Garki, Abuja",2026-06-01 11:11:34
Asokoro,3,8000000.0,Apartment,Apartment,"Asokoro, Asokoro District, Abuja",2026-06-01 11:11:34
Asokoro,8,65000000.0,Duplex,Detached Duplex,"Asokoro Main, Asokoro District, Abuja",2026-06-01 11:11:34
Katampe,3,15000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:11:34
Gaduwa,3,10000000.0,Duplex,Terraced Duplex,"Gaduwa, Abuja",2026-06-01 11:11:34
Asokoro,4,18000000.0,Duplex,Semi-Detached Duplex,"Naf Estate, Asokoro District, Abuja",2026-06-01 11:11:34
Kabusa,1,1500000.0,Apartment,Apartment,"By Kabusa Gardens Estate Along Sunnyvale Junction Road., Lokogoma District, Abuja",2026-06-01 11:11:34
Kabusa,1,500000.0,Apartment,Self Contain,"Close To Kabusa Gardens Estate, Along Sunnyvale Junction Road, Lokogoma District, Abuja",2026-06-01 11:11:34
Kabusa,1,450000.0,Apartment,Self Contain,"Close To Kabusa Gardens Estate Along Sunnyvale Junction Road, Lokogoma District, Abuja",2026-06-01 11:11:34
Asokoro,8,65000000.0,Duplex,Detached Duplex,"Haile Selassi Street, Asokoro District, Abuja",2026-06-01 11:11:34
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:11:34
Idu,2,4500000.0,Apartment,Apartment,"Idu Industrial, Abuja",2026-06-01 11:11:34
Mabushi,2,8000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:11:34
Wuse,3,8000000.0,Apartment,Apartment,"Wuse, Abuja",2026-06-01 11:11:34
Maitama,5,70000000.0,Duplex,Detached Duplex,"Off Amazon, Maitama District, Abuja",2026-06-01 11:11:34
Maitama,2,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:11:34
Maitama,4,30000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:11:34
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:11:42
Wuse,5,60000000.0,Duplex,Detached Duplex,"Wuse 2, Abuja",2026-06-01 11:11:42
Maitama,5,75000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:11:42
Wuse,3,8000000.0,Apartment,Apartment,"Off Amino Kano Crescent, Wuse 2, Abuja",2026-06-01 11:11:42
Maitama,3,47965050.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:11:42
Lokogoma,1,1300000.0,Apartment,Self Contain,"By Sahara 4, Lokogoma District, Abuja",2026-06-01 11:11:42
Lugbe,4,8500000.0,Duplex,Semi-Detached Duplex,"Cluster 3, River Park Estate Airport Road Abuja, Lugbe District, Abuja",2026-06-01 11:11:42
Life Camp,2,4500000.0,Apartment,Apartment,"Close To Beger Yard Lifecamp, Abuja, Life Camp, Abuja",2026-06-01 11:11:42
Gwarinpa,3,5500000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:11:42
Maitama,4,40000000.0,Duplex,Semi-Detached Duplex,"Minister Hill, Maitama Abuja, Maitama District, Abuja",2026-06-01 11:11:42
Katampe,6,35000000.0,Duplex,Detached Duplex,"Katampe  Extension, Katampe Extension, Katampe, Abuja",2026-06-01 11:11:42
Maitama,2,41112900.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:11:42
Mabushi,3,6500000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:11:42
Jahi,4,30000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:11:42
Asokoro,6,60000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:11:42
Guzape,2,9000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:11:42
Asokoro,5,30000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:11:42
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo Abuja, Apo, Abuja",2026-06-01 11:11:42
Jabi,5,20000000.0,Duplex,Detached Duplex,"Jabi, Abuja",2026-06-01 11:11:42
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:11:49
Life Camp,3,6000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:11:49
Maitama,4,35000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:11:49
Wuse,5,50000000.0,Duplex,Detached Duplex,"Wuse 2, Abuja",2026-06-01 11:11:49
Wuye,5,35000000.0,House,House,"Wuye, Abuja",2026-06-01 11:11:49
Wuse,4,70000000.0,Duplex,Terraced Duplex,"Wuse 2, Abuja",2026-06-01 11:11:49
Idu,4,7000000.0,Duplex,Terraced Duplex,"Idu Industrial, Abuja",2026-06-01 11:11:49
Jahi,3,15000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:11:49
Guzape,4,14000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:11:49
Gwarinpa,2,5000000.0,Apartment,Apartment,"Gwarinpa, Abuja",2026-06-01 11:11:49
Katampe,3,9000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:11:49
Gwarinpa,2,6000000.0,Apartment,Apartment,"Gwarinpa, Abuja",2026-06-01 11:11:49
Jabi,3,8000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:11:49
Jabi,5,20000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:11:49
Kado,4,35000000.0,Duplex,Detached Duplex,"Kado, Abuja",2026-06-01 11:11:49
Katampe,3,7000000.0,Apartment,Apartment,"Soji Adegoke Road, Katampe (Main), Katampe, Abuja",2026-06-01 11:11:49
Wuse,5,35000000.0,Duplex,Semi-Detached Duplex,"Zone 5, Wuse, Abuja",2026-06-01 11:11:49
